time,load,solar,wind
2019-10-21 21:00:00,42809.0571,0.0,0.232
2019-10-21 22:00:00,42260.9921,0.0,0.236
2019-10-21 23:00:00,41396.0842,0.0,0.238
2019-10-22 00:00:00,42383.190700000014,0.0,0.243
2019-10-22 01:00:00,41685.733300000014,0.0,0.238
2019-10-22 02:00:00,39806.131400000006,0.0,0.251
2019-10-22 03:00:00,35138.427200000006,0.0,0.27
2019-10-22 04:00:00,37989.063,0.0,0.259
2019-10-22 05:00:00,42349.75990000002,0.0,0.26
2019-10-22 06:00:00,49347.75609999998,0.0,0.25
2019-10-22 07:00:00,44402.00220000001,0.035,0.206
2019-10-22 08:00:00,46841.50949999999,0.077,0.14
2019-10-22 09:00:00,57121.94830000002,0.113,0.106
2019-10-22 10:00:00,61886.944100000015,0.127,0.102
2019-10-22 11:00:00,61088.80720000003,0.144,0.096
2019-10-22 12:00:00,59121.20470000002,0.132,0.08
2019-10-22 13:00:00,51749.3554,0.116,0.069
2019-10-22 14:00:00,54438.0224,0.079,0.051
2019-10-22 15:00:00,52430.140100000026,0.04,0.042
2019-10-22 16:00:00,53536.7951,0.001,0.033
2019-10-22 17:00:00,54154.3615,0.0,0.02
2019-10-22 18:00:00,52486.494000000006,0.0,0.009
2019-10-22 19:00:00,45613.081000000006,0.0,0.003
2019-10-22 20:00:00,42515.719,0.0,0.004
2019-10-22 21:00:00,39252.4745,0.0,0.006
2019-10-22 22:00:00,36742.6356,0.0,0.006
2019-10-22 23:00:00,34971.17790000001,0.0,0.003
2019-10-23 00:00:00,30982.644400000005,0.0,0.003
2019-10-23 01:00:00,29418.879500000006,0.0,0.013
2019-10-23 02:00:00,31986.54090000001,0.0,0.036
2019-10-23 03:00:00,30665.0518,0.0,0.066
2019-10-23 04:00:00,30538.49980000001,0.0,0.097
2019-10-23 05:00:00,29154.157800000004,0.0,0.129
2019-10-23 06:00:00,30755.6558,0.0,0.151
2019-10-23 07:00:00,36724.4136,0.069,0.141
2019-10-23 08:00:00,38827.2511,0.192,0.122
2019-10-23 09:00:00,47897.737700000005,0.376,0.144
2019-10-23 10:00:00,58503.94650000002,0.464,0.167
2019-10-23 11:00:00,57633.69430000001,0.529,0.17
2019-10-23 12:00:00,53700.74100000002,0.563,0.176
2019-10-23 13:00:00,55146.204600000005,0.5,0.161
2019-10-23 14:00:00,48246.2682,0.29,0.108
2019-10-23 15:00:00,43159.16590000002,0.091,0.087
2019-10-23 16:00:00,41481.352200000016,0.002,0.233
2019-10-23 17:00:00,45029.40330000002,0.0,0.382
2019-10-23 18:00:00,47663.65060000001,0.0,0.354
2019-10-23 19:00:00,46814.572100000005,0.0,0.326
2019-10-23 20:00:00,43083.95810000001,0.0,0.323
2019-10-23 21:00:00,43990.8741,0.0,0.323
2019-10-23 22:00:00,47578.530600000006,0.0,0.328
2019-10-23 23:00:00,46430.4619,0.0,0.306
2019-10-24 00:00:00,42814.02840000001,0.0,0.239
2019-10-24 01:00:00,42319.2257,0.0,0.192
2019-10-24 02:00:00,40787.999,0.0,0.217
2019-10-24 03:00:00,41838.16730000001,0.0,0.27
2019-10-24 04:00:00,39799.32740000001,0.0,0.27
2019-10-24 05:00:00,38772.3334,0.0,0.264
2019-10-24 06:00:00,41335.1338,0.0,0.254
2019-10-24 07:00:00,46386.165000000015,0.053,0.212
2019-10-24 08:00:00,53572.4815,0.186,0.159
2019-10-24 09:00:00,64268.42020000001,0.349,0.178
2019-10-24 10:00:00,47707.52610000002,0.41,0.259
2019-10-24 11:00:00,60820.07710000001,0.44,0.313
2019-10-24 12:00:00,67955.5623,0.473,0.341
2019-10-24 13:00:00,73525.08029999999,0.458,0.375
2019-10-24 14:00:00,59412.22150000001,0.13,0.407
2019-10-24 15:00:00,48293.50500000001,0.025,0.503
2019-10-24 16:00:00,45264.157,0.0,0.576
2019-10-24 17:00:00,48010.1975,0.0,0.543
2019-10-24 18:00:00,50523.119,0.0,0.494
2019-10-24 19:00:00,49074.89470000001,0.0,0.532
2019-10-24 20:00:00,43606.183,0.0,0.61
2019-10-24 21:00:00,44219.2081,0.0,0.62
2019-10-24 22:00:00,42405.1028,0.0,0.607
2019-10-24 23:00:00,44081.51879999998,0.0,0.538
2019-10-25 00:00:00,43016.80050000002,0.0,0.45
2019-10-25 01:00:00,41972.7913,0.0,0.398
2019-10-25 02:00:00,38721.6554,0.0,0.375
2019-10-25 03:00:00,40415.3487,0.0,0.379
2019-10-25 04:00:00,40106.192500000005,0.0,0.361
2019-10-25 05:00:00,40950.2005,0.0,0.37
2019-10-25 06:00:00,37150.98849999999,0.0,0.375
2019-10-25 07:00:00,46317.46180000002,0.079,0.345
2019-10-25 08:00:00,47487.906,0.297,0.369
2019-10-25 09:00:00,48656.29070000001,0.22,0.422
2019-10-25 10:00:00,48112.36720000001,0.325,0.467
2019-10-25 11:00:00,44991.33170000002,0.629,0.505
2019-10-25 12:00:00,50007.96680000001,0.601,0.511
2019-10-25 13:00:00,48657.76280000001,0.444,0.495
2019-10-25 14:00:00,47481.906,0.291,0.471
2019-10-25 15:00:00,46068.156,0.124,0.471
2019-10-25 16:00:00,45211.27540000001,0.004,0.556
2019-10-25 17:00:00,47067.7142,0.0,0.621
2019-10-25 18:00:00,48936.81080000001,0.0,0.618
2019-10-25 19:00:00,44815.2799,0.0,0.636
2019-10-25 20:00:00,42369.1311,0.0,0.692
2019-10-25 21:00:00,38921.8284,0.0,0.739
2019-10-25 22:00:00,39810.69329999999,0.0,0.814
2019-10-25 23:00:00,37619.5932,0.0,0.839
2019-10-26 00:00:00,31854.013800000008,0.0,0.87
2019-10-26 01:00:00,31702.095200000003,0.0,0.872
2019-10-26 02:00:00,30430.31950000001,0.0,0.867
2019-10-26 03:00:00,28148.239800000003,0.0,0.856
2019-10-26 04:00:00,30785.880300000004,0.0,0.839
2019-10-26 05:00:00,29854.193200000005,0.0,0.811
2019-10-26 06:00:00,27913.053900000003,0.0,0.788
2019-10-26 07:00:00,35823.6553,0.113,0.773
2019-10-26 08:00:00,37973.13209999999,0.348,0.768
2019-10-26 09:00:00,36052.2217,0.548,0.788
2019-10-26 10:00:00,47324.45280000001,0.648,0.796
2019-10-26 11:00:00,52559.63090000002,0.671,0.809
2019-10-26 12:00:00,47990.58630000002,0.659,0.818
2019-10-26 13:00:00,44446.9816,0.567,0.813
2019-10-26 14:00:00,42330.01710000001,0.395,0.782
2019-10-26 15:00:00,38381.1111,0.144,0.765
2019-10-26 16:00:00,37946.79110000001,0.002,0.785
2019-10-26 17:00:00,41650.70620000001,0.0,0.808
2019-10-26 18:00:00,43062.09789999999,0.0,0.807
2019-10-26 19:00:00,42506.0019,0.0,0.799
2019-10-26 20:00:00,39577.54600000001,0.0,0.794
2019-10-26 21:00:00,41043.7505,0.0,0.764
2019-10-26 22:00:00,40551.9242,0.0,0.673
2019-10-26 23:00:00,40029.03469999999,0.0,0.58
2019-10-27 00:00:00,36472.9511,0.0,0.466
2019-10-27 01:00:00,34083.5232,0.0,0.42
2019-10-27 02:00:00,34017.79230000001,0.0,0.408
2019-10-27 03:00:00,33833.84350000002,0.0,0.357
2019-10-27 04:00:00,33603.837,0.0,0.295
2019-10-27 05:00:00,31502.111,0.0,0.257
2019-10-27 06:00:00,32961.3878,0.0,0.234
2019-10-27 07:00:00,38268.4406,0.023,0.204
2019-10-27 08:00:00,58220.10499999999,0.08,0.192
2019-10-27 09:00:00,65086.53130000002,0.095,0.225
2019-10-27 10:00:00,58858.84849999999,0.103,0.243
2019-10-27 11:00:00,55405.743100000014,0.118,0.261
2019-10-27 12:00:00,57296.89240000001,0.193,0.286
2019-10-27 13:00:00,57813.535,0.525,0.301
2019-10-27 14:00:00,45516.7353,0.384,0.295
2019-10-27 15:00:00,42967.22210000001,0.126,0.277
2019-10-27 16:00:00,39129.848,0.001,0.291
2019-10-27 17:00:00,41531.25050000001,0.0,0.299
2019-10-27 18:00:00,44307.50880000001,0.0,0.297
2019-10-27 19:00:00,42818.227000000006,0.0,0.305
2019-10-27 20:00:00,37706.114700000006,0.0,0.308
2019-10-27 21:00:00,37454.4464,0.0,0.312
2019-10-27 22:00:00,35632.1818,0.0,0.312
2019-10-27 23:00:00,35340.1829,0.0,0.31
2019-10-28 00:00:00,36278.6387,0.0,0.285
2019-10-28 01:00:00,38740.76180000001,0.0,0.258
2019-10-28 02:00:00,39446.29640000001,0.0,0.237
2019-10-28 03:00:00,39934.2262,0.0,0.205
2019-10-28 04:00:00,40724.2081,0.0,0.181
2019-10-28 05:00:00,40767.47450000001,0.0,0.163
2019-10-28 06:00:00,39631.636000000006,0.0,0.142
2019-10-28 07:00:00,49192.582600000016,0.058,0.106
2019-10-28 08:00:00,74177.908,0.16,0.057
2019-10-28 09:00:00,82452.8997,0.444,0.062
2019-10-28 10:00:00,77346.1999,0.553,0.072
2019-10-28 11:00:00,75860.99259999998,0.585,0.072
2019-10-28 12:00:00,76202.7876,0.527,0.082
2019-10-28 13:00:00,76804.34379999997,0.385,0.093
2019-10-28 14:00:00,76923.70689999999,0.31,0.101
2019-10-28 15:00:00,57343.328100000006,0.11,0.108
2019-10-28 16:00:00,39951.581800000014,0.001,0.139
2019-10-28 17:00:00,37479.40600000001,0.0,0.159
2019-10-28 18:00:00,42275.921700000006,0.0,0.155
2019-10-28 19:00:00,38564.34320000001,0.0,0.137
2019-10-28 20:00:00,39300.46790000001,0.0,0.117
2019-10-28 21:00:00,38353.94780000001,0.0,0.101
2019-10-28 22:00:00,33142.854900000006,0.0,0.09
2019-10-28 23:00:00,31299.949400000005,0.0,0.089
2019-10-29 00:00:00,32631.670600000005,0.0,0.098
2019-10-29 01:00:00,27818.67720000001,0.0,0.107
2019-10-29 02:00:00,35652.175800000005,0.0,0.118
2019-10-29 03:00:00,32142.317400000007,0.0,0.124
2019-10-29 04:00:00,31419.274800000007,0.0,0.125
2019-10-29 05:00:00,38871.37220000002,0.0,0.123
2019-10-29 06:00:00,36863.27719999999,0.0,0.125
2019-10-29 07:00:00,42022.03730000002,0.13,0.123
2019-10-29 08:00:00,47485.89589999999,0.38,0.074
2019-10-29 09:00:00,64399.915099999984,0.563,0.096
2019-10-29 10:00:00,63205.28880000002,0.673,0.115
2019-10-29 11:00:00,72246.9097,0.713,0.108
2019-10-29 12:00:00,77767.7948,0.685,0.109
2019-10-29 13:00:00,81166.55020000001,0.602,0.115
2019-10-29 14:00:00,77197.7534,0.442,0.124
2019-10-29 15:00:00,59639.45550000001,0.216,0.155
2019-10-29 16:00:00,44336.21200000001,0.003,0.245
2019-10-29 17:00:00,45013.7382,0.0,0.326
2019-10-29 18:00:00,48125.537800000006,0.0,0.359
2019-10-29 19:00:00,48587.071100000016,0.0,0.346
2019-10-29 20:00:00,49512.16180000001,0.0,0.323
2019-10-29 21:00:00,47936.482200000006,0.0,0.301
2019-10-29 22:00:00,47680.641200000005,0.0,0.284
2019-10-29 23:00:00,46848.5578,0.0,0.273
2019-10-30 00:00:00,47880.93910000002,0.0,0.266
2019-10-30 01:00:00,48113.359,0.0,0.264
2019-10-30 02:00:00,59844.96460000001,0.0,0.259
2019-10-30 03:00:00,59915.6839,0.0,0.237
2019-10-30 04:00:00,59098.28660000001,0.0,0.199
2019-10-30 05:00:00,48778.979200000016,0.0,0.152
2019-10-30 06:00:00,49739.8089,0.0,0.129
2019-10-30 07:00:00,50989.67800000002,0.046,0.125
2019-10-30 08:00:00,51694.7326,0.32,0.133
2019-10-30 09:00:00,54580.3583,0.583,0.139
2019-10-30 10:00:00,54539.25930000002,0.697,0.201
2019-10-30 11:00:00,59948.0344,0.739,0.237
2019-10-30 12:00:00,63580.775,0.713,0.235
2019-10-30 13:00:00,63381.72699999999,0.621,0.226
2019-10-30 14:00:00,56755.361,0.456,0.212
2019-10-30 15:00:00,46443.94020000001,0.229,0.22
2019-10-30 16:00:00,41939.59550000001,0.002,0.297
2019-10-30 17:00:00,45752.62030000002,0.0,0.367
2019-10-30 18:00:00,47147.53859999999,0.0,0.394
2019-10-30 19:00:00,41160.0831,0.0,0.382
2019-10-30 20:00:00,40524.75690000001,0.0,0.357
2019-10-30 21:00:00,39197.4893,0.0,0.334
2019-10-30 22:00:00,41063.2299,0.0,0.317
2019-10-30 23:00:00,39484.0454,0.0,0.302
2019-10-31 00:00:00,36939.46220000001,0.0,0.28
2019-10-31 01:00:00,34951.54120000001,0.0,0.262
2019-10-31 02:00:00,38789.87200000001,0.0,0.255
2019-10-31 03:00:00,29935.1961,0.0,0.241
2019-10-31 04:00:00,35222.1076,0.0,0.201
2019-10-31 05:00:00,36635.55120000001,0.0,0.159
2019-10-31 06:00:00,37987.0564,0.0,0.142
2019-10-31 07:00:00,43636.53380000001,0.054,0.13
2019-10-31 08:00:00,47704.78269999999,0.373,0.101
2019-10-31 09:00:00,56908.57200000001,0.605,0.108
2019-10-31 10:00:00,55679.256600000015,0.718,0.142
2019-10-31 11:00:00,51900.54780000001,0.755,0.195
2019-10-31 12:00:00,52717.8599,0.726,0.202
2019-10-31 13:00:00,42078.659000000014,0.633,0.208
2019-10-31 14:00:00,43757.522,0.468,0.197
2019-10-31 15:00:00,41449.9069,0.238,0.21
2019-10-31 16:00:00,44861.5007,0.002,0.306
2019-10-31 17:00:00,44043.76410000001,0.0,0.41
2019-10-31 18:00:00,46170.4793,0.0,0.447
2019-10-31 19:00:00,45065.37340000001,0.0,0.43
2019-10-31 20:00:00,42641.0621,0.0,0.391
2019-10-31 21:00:00,39429.61350000001,0.0,0.361
2019-10-31 22:00:00,40674.6165,0.0,0.358
2019-10-31 23:00:00,40489.7704,0.0,0.31
2019-11-01 00:00:00,41375.97800000002,0.0,0.251
2019-11-01 01:00:00,43386.1998,0.0,0.253
2019-11-01 02:00:00,53274.75459999999,0.0,0.281
2019-11-01 03:00:00,53426.18659999999,0.0,0.293
2019-11-01 04:00:00,54489.4773,0.0,0.292
2019-11-01 05:00:00,56867.7136,0.0,0.251
2019-11-01 06:00:00,57804.72149999999,0.0,0.222
2019-11-01 07:00:00,60665.3279,0.008,0.206
2019-11-01 08:00:00,76126.55100000002,0.019,0.184
2019-11-01 09:00:00,94442.80249999996,0.025,0.191
2019-11-01 10:00:00,99831.12039999996,0.036,0.192
2019-11-01 11:00:00,102436.9531,0.044,0.212
2019-11-01 12:00:00,102246.25259999998,0.039,0.242
2019-11-01 13:00:00,99468.8715,0.031,0.215
2019-11-01 14:00:00,88769.98760000001,0.023,0.236
2019-11-01 15:00:00,71815.89310000003,0.006,0.312
2019-11-01 16:00:00,61070.3985,0.0,0.376
2019-11-01 17:00:00,63081.9105,0.0,0.424
2019-11-01 18:00:00,63252.35630000001,0.0,0.485
2019-11-01 19:00:00,63842.12309999999,0.0,0.488
2019-11-01 20:00:00,60992.42630000002,0.0,0.45
2019-11-01 21:00:00,58022.51899999999,0.0,0.434
2019-11-01 22:00:00,60843.44920000001,0.0,0.428
2019-11-01 23:00:00,58145.26519999999,0.0,0.436
2019-11-02 00:00:00,59265.01149999999,0.0,0.442
2019-11-02 01:00:00,59694.4943,0.0,0.434
2019-11-02 02:00:00,59635.85180000001,0.0,0.497
2019-11-02 03:00:00,59743.66880000002,0.0,0.549
2019-11-02 04:00:00,59851.1499,0.0,0.577
2019-11-02 05:00:00,61213.2748,0.0,0.639
2019-11-02 06:00:00,61704.73150000001,0.0,0.689
2019-11-02 07:00:00,63087.26949999999,0.021,0.68
2019-11-02 08:00:00,83381.7423,0.185,0.615
2019-11-02 09:00:00,95244.71479999994,0.368,0.536
2019-11-02 10:00:00,96505.4049,0.283,0.519
2019-11-02 11:00:00,86946.64829999999,0.432,0.591
2019-11-02 12:00:00,74158.1169,0.599,0.668
2019-11-02 13:00:00,64528.07890000001,0.538,0.703
2019-11-02 14:00:00,61201.43160000002,0.369,0.708
2019-11-02 15:00:00,60339.11470000001,0.129,0.739
2019-11-02 16:00:00,60854.9577,0.002,0.785
2019-11-02 17:00:00,62630.1658,0.0,0.799
2019-11-02 18:00:00,64573.54010000001,0.0,0.799
2019-11-02 19:00:00,64151.682200000025,0.0,0.788
2019-11-02 20:00:00,60387.912800000006,0.0,0.755
2019-11-02 21:00:00,59787.78780000003,0.0,0.706
2019-11-02 22:00:00,65289.89420000001,0.0,0.574
2019-11-02 23:00:00,63352.13450000001,0.0,0.441
2019-11-03 00:00:00,60601.09820000001,0.0,0.42
2019-11-03 01:00:00,58686.37040000001,0.0,0.44
2019-11-03 02:00:00,58924.5727,0.0,0.444
2019-11-03 03:00:00,61665.4139,0.0,0.4
2019-11-03 04:00:00,61756.7636,0.0,0.352
2019-11-03 05:00:00,61921.3583,0.0,0.309
2019-11-03 06:00:00,61969.021600000015,0.0,0.249
2019-11-03 07:00:00,61363.09550000002,0.014,0.201
2019-11-03 08:00:00,70329.96419999999,0.054,0.145
2019-11-03 09:00:00,74647.03790000001,0.093,0.115
2019-11-03 10:00:00,79100.23359999999,0.157,0.107
2019-11-03 11:00:00,90457.69669999996,0.296,0.112
2019-11-03 12:00:00,89029.26729999999,0.267,0.109
2019-11-03 13:00:00,80763.29759999996,0.164,0.101
2019-11-03 14:00:00,79645.2932,0.068,0.089
2019-11-03 15:00:00,69135.3253,0.011,0.139
2019-11-03 16:00:00,60693.72570000001,0.0,0.212
2019-11-03 17:00:00,59826.0326,0.0,0.236
2019-11-03 18:00:00,60056.8222,0.0,0.227
2019-11-03 19:00:00,61198.57040000003,0.0,0.224
2019-11-03 20:00:00,58580.66150000002,0.0,0.227
2019-11-03 21:00:00,58136.33269999999,0.0,0.22
2019-11-03 22:00:00,57184.6474,0.0,0.223
2019-11-03 23:00:00,57571.21430000001,0.0,0.257
2019-11-04 00:00:00,57789.558000000005,0.0,0.286
2019-11-04 01:00:00,56766.6345,0.0,0.27
2019-11-04 02:00:00,52362.6271,0.0,0.259
2019-11-04 03:00:00,52031.61350000001,0.0,0.261
2019-11-04 04:00:00,52782.42360000001,0.0,0.285
2019-11-04 05:00:00,52703.915400000034,0.0,0.302
2019-11-04 06:00:00,51057.54690000001,0.0,0.308
2019-11-04 07:00:00,52138.7025,0.023,0.308
2019-11-04 08:00:00,57970.8293,0.137,0.248
2019-11-04 09:00:00,68003.54119999999,0.308,0.223
2019-11-04 10:00:00,63759.342700000016,0.491,0.201
2019-11-04 11:00:00,76528.73210000001,0.568,0.185
2019-11-04 12:00:00,69831.75209999998,0.519,0.158
2019-11-04 13:00:00,56654.17479999999,0.217,0.147
2019-11-04 14:00:00,52801.62129999999,0.07,0.145
2019-11-04 15:00:00,44956.335000000014,0.017,0.168
2019-11-04 16:00:00,44181.044400000006,0.0,0.216
2019-11-04 17:00:00,47690.631,0.0,0.236
2019-11-04 18:00:00,47242.06860000001,0.0,0.238
2019-11-04 19:00:00,45573.43820000002,0.0,0.225
2019-11-04 20:00:00,45154.609800000006,0.0,0.203
2019-11-04 21:00:00,42453.88780000001,0.0,0.184
2019-11-04 22:00:00,38761.06610000001,0.0,0.169
2019-11-04 23:00:00,41042.3551,0.0,0.163
2019-11-05 00:00:00,38780.45090000002,0.0,0.169
2019-11-05 01:00:00,35317.53829999999,0.0,0.186
2019-11-05 02:00:00,34980.8424,0.0,0.186
2019-11-05 03:00:00,43288.2721,0.0,0.192
2019-11-05 04:00:00,35644.5529,0.0,0.197
2019-11-05 05:00:00,38431.1572,0.0,0.188
2019-11-05 06:00:00,36725.07869999999,0.0,0.159
2019-11-05 07:00:00,43602.51190000001,0.004,0.139
2019-11-05 08:00:00,51313.26079999999,0.029,0.113
2019-11-05 09:00:00,69406.17469999999,0.051,0.086
2019-11-05 10:00:00,68763.33670000001,0.08,0.079
2019-11-05 11:00:00,61262.23090000002,0.111,0.077
2019-11-05 12:00:00,50036.49950000002,0.128,0.079
2019-11-05 13:00:00,45165.2121,0.124,0.085
2019-11-05 14:00:00,49119.56589999999,0.063,0.084
2019-11-05 15:00:00,45162.4536,0.012,0.089
2019-11-05 16:00:00,48257.42700000002,0.0,0.112
2019-11-05 17:00:00,50019.728200000005,0.0,0.127
2019-11-05 18:00:00,50631.811900000015,0.0,0.118
2019-11-05 19:00:00,51576.7753,0.0,0.104
2019-11-05 20:00:00,48737.13640000001,0.0,0.095
2019-11-05 21:00:00,38349.93800000001,0.0,0.096
2019-11-05 22:00:00,45525.3796,0.0,0.108
2019-11-05 23:00:00,42755.4758,0.0,0.118
2019-11-06 00:00:00,41609.333600000005,0.0,0.133
2019-11-06 01:00:00,40268.9802,0.0,0.155
2019-11-06 02:00:00,40012.25169999999,0.0,0.162
2019-11-06 03:00:00,38465.85770000001,0.0,0.154
2019-11-06 04:00:00,38675.7968,0.0,0.135
2019-11-06 05:00:00,38447.197100000005,0.0,0.129
2019-11-06 06:00:00,37076.153,0.0,0.122
2019-11-06 07:00:00,43041.17800000001,0.03,0.106
2019-11-06 08:00:00,46223.1796,0.165,0.075
2019-11-06 09:00:00,58398.340800000005,0.351,0.06
2019-11-06 10:00:00,67995.86950000002,0.493,0.074
2019-11-06 11:00:00,69483.3645,0.553,0.076
2019-11-06 12:00:00,67857.45670000001,0.53,0.068
2019-11-06 13:00:00,65810.70009999997,0.451,0.062
2019-11-06 14:00:00,50161.0757,0.287,0.057
2019-11-06 15:00:00,43699.22710000001,0.074,0.045
2019-11-06 16:00:00,44568.38240000001,0.0,0.027
2019-11-06 17:00:00,45346.47890000001,0.0,0.01
2019-11-06 18:00:00,45782.0318,0.0,0.002
2019-11-06 19:00:00,48372.8735,0.0,0.008
2019-11-06 20:00:00,46120.619300000006,0.0,0.042
2019-11-06 21:00:00,41488.69759999999,0.0,0.099
2019-11-06 22:00:00,37808.4563,0.0,0.152
2019-11-06 23:00:00,39159.714900000006,0.0,0.187
2019-11-07 00:00:00,41746.10230000001,0.0,0.203
2019-11-07 01:00:00,40326.4193,0.0,0.201
2019-11-07 02:00:00,41172.4703,0.0,0.182
2019-11-07 03:00:00,41149.0463,0.0,0.178
2019-11-07 04:00:00,37553.99730000001,0.0,0.199
2019-11-07 05:00:00,39000.32700000001,0.0,0.225
2019-11-07 06:00:00,37830.2132,0.0,0.248
2019-11-07 07:00:00,42120.94260000002,0.013,0.243
2019-11-07 08:00:00,50126.3683,0.088,0.254
2019-11-07 09:00:00,76880.06099999999,0.236,0.27
2019-11-07 10:00:00,88336.5377,0.367,0.388
2019-11-07 11:00:00,88739.54919999995,0.213,0.481
2019-11-07 12:00:00,85646.37799999997,0.078,0.516
2019-11-07 13:00:00,79777.2232,0.033,0.506
2019-11-07 14:00:00,68836.98730000001,0.019,0.467
2019-11-07 15:00:00,63089.46970000001,0.004,0.429
2019-11-07 16:00:00,61785.454600000005,0.0,0.425
2019-11-07 17:00:00,61883.4663,0.0,0.469
2019-11-07 18:00:00,63234.12190000003,0.0,0.501
2019-11-07 19:00:00,62630.29670000001,0.0,0.448
2019-11-07 20:00:00,62045.0485,0.0,0.443
2019-11-07 21:00:00,61676.9063,0.0,0.407
2019-11-07 22:00:00,57755.570900000006,0.0,0.41
2019-11-07 23:00:00,61239.32450000001,0.0,0.346
2019-11-08 00:00:00,60731.47740000001,0.0,0.346
2019-11-08 01:00:00,60405.2682,0.0,0.328
2019-11-08 02:00:00,59988.84419999999,0.0,0.31
2019-11-08 03:00:00,57127.350500000015,0.0,0.278
2019-11-08 04:00:00,55666.88800000001,0.0,0.249
2019-11-08 05:00:00,54096.890900000006,0.0,0.213
2019-11-08 06:00:00,51031.57729999999,0.0,0.172
2019-11-08 07:00:00,54511.6038,0.024,0.146
2019-11-08 08:00:00,59426.5618,0.148,0.09
2019-11-08 09:00:00,65595.1326,0.342,0.057
2019-11-08 10:00:00,65503.15089999999,0.501,0.065
2019-11-08 11:00:00,67393.06520000001,0.621,0.06
2019-11-08 12:00:00,70672.61519999999,0.616,0.041
2019-11-08 13:00:00,67429.43840000001,0.534,0.028
2019-11-08 14:00:00,63332.33340000001,0.355,0.021
2019-11-08 15:00:00,62170.95970000001,0.132,0.02
2019-11-08 16:00:00,60696.02140000002,0.0,0.023
2019-11-08 17:00:00,61060.52210000002,0.0,0.032
2019-11-08 18:00:00,63227.1686,0.0,0.048
2019-11-08 19:00:00,58983.1432,0.0,0.07
2019-11-08 20:00:00,56216.7715,0.0,0.096
2019-11-08 21:00:00,52326.4673,0.0,0.116
2019-11-08 22:00:00,57415.25049999999,0.0,0.13
2019-11-08 23:00:00,55224.97659999999,0.0,0.142
2019-11-09 00:00:00,60058.83039999999,0.0,0.144
2019-11-09 01:00:00,60121.5077,0.0,0.136
2019-11-09 02:00:00,60340.290400000005,0.0,0.133
2019-11-09 03:00:00,61143.77490000001,0.0,0.158
2019-11-09 04:00:00,61396.8041,0.0,0.201
2019-11-09 05:00:00,61531.0897,0.0,0.264
2019-11-09 06:00:00,61493.58760000001,0.0,0.296
2019-11-09 07:00:00,59618.95140000002,0.0,0.336
2019-11-09 08:00:00,62846.743,0.012,0.3
2019-11-09 09:00:00,73944.41189999999,0.03,0.286
2019-11-09 10:00:00,76918.08499999999,0.084,0.334
2019-11-09 11:00:00,82566.4343,0.247,0.377
2019-11-09 12:00:00,83575.6936,0.346,0.433
2019-11-09 13:00:00,83708.83249999997,0.303,0.413
2019-11-09 14:00:00,70405.8765,0.158,0.379
2019-11-09 15:00:00,55174.959400000014,0.035,0.379
2019-11-09 16:00:00,52243.79310000001,0.0,0.409
2019-11-09 17:00:00,52883.00150000001,0.0,0.394
2019-11-09 18:00:00,45476.3241,0.0,0.367
2019-11-09 19:00:00,45962.875900000014,0.0,0.339
2019-11-09 20:00:00,44698.82970000003,0.0,0.328
2019-11-09 21:00:00,41828.715800000005,0.0,0.32
2019-11-09 22:00:00,42859.5944,0.0,0.294
2019-11-09 23:00:00,32592.4906,0.0,0.22
2019-11-10 00:00:00,30984.8123,0.0,0.154
2019-11-10 01:00:00,37738.29890000001,0.0,0.105
2019-11-10 02:00:00,37661.24260000001,0.0,0.075
2019-11-10 03:00:00,37712.328700000005,0.0,0.058
2019-11-10 04:00:00,35122.6149,0.0,0.046
2019-11-10 05:00:00,35544.72000000001,0.0,0.04
2019-11-10 06:00:00,36624.49150000002,0.0,0.037
2019-11-10 07:00:00,40056.5837,0.006,0.035
2019-11-10 08:00:00,46138.30760000001,0.051,0.034
2019-11-10 09:00:00,61998.18390000001,0.118,0.035
2019-11-10 10:00:00,75611.74429999999,0.272,0.042
2019-11-10 11:00:00,75731.17960000002,0.643,0.036
2019-11-10 12:00:00,73084.34059999997,0.634,0.029
2019-11-10 13:00:00,60935.59200000001,0.531,0.025
2019-11-10 14:00:00,57973.84550000001,0.348,0.028
2019-11-10 15:00:00,50672.53500000001,0.101,0.035
2019-11-10 16:00:00,46979.83410000001,0.0,0.04
2019-11-10 17:00:00,42996.8988,0.0,0.053
2019-11-10 18:00:00,43074.3825,0.0,0.076
2019-11-10 19:00:00,43324.10820000002,0.0,0.124
2019-11-10 20:00:00,41751.97950000001,0.0,0.201
